1,0-99,898,277310
2,0-99,898,277310
3,0-99,898,277310
4,0-99,898,277310
5,0-99,898,277310
6,0-99,898,277310
7,0-99,898,277310
8,0-99,898,277310
9,0-99,898,277310
10,0-99,898,277310
11,0-99,898,277310
12,0-99,898,277310
13,0-99,898,277310
14,0-99,898,277310
15,0-99,898,277310
16,0-99,898,277310
17,0-99,898,277310
18,0-99,898,277310
19,0-99,898,277310
20,0-99,898,277310
21,0-99,898,277310
22,0-99,898,277310
23,0-99,898,277310
24,0-99,898,277310
25,0-99,898,277310
26,0-99,898,277310
27,0-99,898,277310
28,0-99,898,277310
29,0-99,898,277310
30,0-99,898,277310
31,0-99,898,277310
32,0-99,898,277310
33,0-99,898,277310
34,0-99,898,277310
35,0-99,898,277310
36,0-99,898,277310
37,0-99,898,277310
38,0-99,898,277310
39,0-99,898,277310
40,0-99,898,277310
41,0-99,898,277310
42,0-99,898,277310
43,0-99,898,277310
44,0-99,898,277310
45,0-99,898,277310
46,0-99,898,277310
47,0-99,898,277310
48,0-99,898,277310
49,0-99,898,277310
50,0-99,898,277310
51,0-99,898,277310
52,0-99,898,277310
53,0-99,898,277310
54,0-99,898,277310
55,0-99,898,277310
56,0-99,898,277310
57,0-99,898,277310
58,0-99,898,277310
59,0-99,898,277310
60,0-99,898,277310
61,0-99,898,277310
62,0-99,898,277310
63,0-99,898,277310
64,0-99,898,277310
65,0-99,898,277310
66,0-99,898,277310
67,0-99,898,277310
68,0-99,898,277310
69,0-99,898,277310
70,0-99,898,277310
71,0-99,898,277310
72,0-99,898,277310
73,0-99,898,277310
74,0-99,898,277310
75,0-99,898,277310
76,0-99,898,277310
77,0-99,898,277310
78,0-99,898,277310
79,0-99,898,277310
80,0-99,898,277310
81,0-99,898,277310
82,0-99,898,277310
83,0-99,898,277310
84,0-99,898,277310
85,0-99,898,277310
86,0-99,898,277310
87,0-99,898,277310
88,0-99,898,277310
89,0-99,898,277310
90,0-99,898,277310
91,0-99,898,277310
92,0-99,898,277310
93,0-99,898,277310
94,0-99,898,277310
95,0-99,898,277310
96,0-99,898,277310
97,0-99,898,277310
98,0-99,898,277310
99,0-99,898,277310
100,100,2,276412
101,101,0,276410
102,102,1,276410
103,103,2,276409
104,104,0,276407
105,105,2,276407
106,106,0,276405
107,107,0,276405
108,108,1,276405
109,109,3,276404
110,110,0,276401
111,111,2,276401
112,112,1,276399
113,113,4,276398
114,114,1,276394
115,115,3,276393
116,116,0,276390
117,117,0,276390
118,118,3,276390
119,119,3,276387
120,120,0,276384
121,121,2,276384
122,122,3,276382
123,123,1,276379
124,124,0,276378
125,125,0,276378
126,126,2,276378
127,127,4,276376
128,128,2,276372
129,129,3,276370
130,130,2,276367
131,131,1,276365
132,132,4,276364
133,133,0,276360
134,134,2,276360
135,135,1,276358
136,136,2,276357
137,137,2,276355
138,138,2,276353
139,139,4,276351
140,140,2,276347
141,141,0,276345
142,142,3,276345
143,143,3,276342
144,144,2,276339
145,145,2,276337
146,146,8,276335
147,147,1,276327
